4	492	4	28
4	492	5	0
4	493	1	10434
4	493	2	11
4	493	3	16.8
4	493	4	6
4	493	5	0
4	494	1	10434
4	494	2	76
4	494	3	14.4
4	494	4	18
4	494	5	0.150000005960464
4	495	1	10435
4	495	2	2
4	495	3	15.2
4	495	4	10
4	495	5	0
4	496	1	10435
4	496	2	22
4	496	3	16.8
4	496	4	12
4	496	5	0
4	497	1	10435
4	497	2	72
4	497	3	27.8
4	497	4	10
4	497	5	0
4	498	1	10436
4	498	2	46
4	498	3	9.6
4	498	4	5
4	498	5	0
4	499	1	10436
4	499	2	56
4	499	3	30.4
4	499	4	40
4	499	5	0.100000001490116
4	500	1	10436
4	500	2	64
4	500	3	26.6
4	500	4	30
4	500	5	0.100000001490116
4	501	1	10436
4	501	2	75
4	501	3	6.2
4	501	4	24
4	501	5	0.100000001490116
4	502	1	10437
4	502	2	53
4	502	3	26.2
4	502	4	15
4	502	5	0
4	503	1	10438
4	503	2	19
4	503	3	7.3
4	503	4	15
4	503	5	0.200000002980232
4	504	1	10438
4	504	2	34
4	504	3	11.2
4	504	4	20
4	504	5	0.200000002980232
4	505	1	10438
4	505	2	57
4	505	3	15.6
4	505	4	15
4	505	5	0.200000002980232
4	506	1	10439
4	506	2	12
4	506	3	30.4
4	506	4	15
4	506	5	0
4	507	1	10439
4	507	2	16
4	507	3	13.9
4	507	4	16
4	507	5	0
4	508	1	10439
4	508	2	64
4	508	3	26.6
4	508	4	6
4	508	5	0
4	509	1	10439
4	509	2	74
4	509	3	8
4	509	4	30
4	509	5	0
4	510	1	10440
4	510	2	2
4	510	3	15.2
4	510	4	45
4	510	5	0.150000005960464
4	511	1	10440
4	511	2	16
4	511	3	13.9
4	511	4	49
4	511	5	0.150000005960464
4	512	1	10440
4	512	2	29
4	512	3	99
4	512	4	24
4	512	5	0.150000005960464
4	513	1	10440
4	513	2	61
4	513	3	22.8
4	513	4	90
4	513	5	0.150000005960464
4	514	1	10441
4	514	2	27
4	514	3	35.1
4	514	4	50
4	514	5	0
4	515	1	10442
4	515	2	11
4	515	3	16.8
4	515	4	30
4	515	5	0
4	516	1	10442
4	516	2	54
4	516	3	5.9
4	516	4	80
4	516	5	0
4	517	1	10442
4	517	2	66
4	517	3	13.6
4	517	4	60
4	517	5	0
4	518	1	10443
4	518	2	11
4	518	3	16.8
4	518	4	6
4	518	5	0.200000002980232
4	519	1	10443
4	519	2	28
4	519	3	36.4
4	519	4	12
4	519	5	0
4	520	1	10444
4	520	2	17
4	520	3	31.2
4	520	4	10
4	520	5	0
4	521	1	10444
4	521	2	26
4	521	3	24.9
4	521	4	15
4	521	5	0
4	522	1	10444
4	522	2	35
4	522	3	14.4
4	522	4	8
4	522	5	0
4	523	1	10444
4	523	2	41
4	523	3	7.7
4	523	4	30
4	523	5	0
4	524	1	10445
4	524	2	39
4	524	3	14.4
4	524	4	6
4	524	5	0
4	525	1	10445
4	525	2	54
4	525	3	5.9
4	525	4	15
4	525	5	0
4	526	1	10446
4	526	2	19
4	526	3	7.3
4	526	4	12
4	526	5	0.100000001490116
4	527	1	10446
4	527	2	24
4	527	3	3.6
4	527	4	20
4	527	5	0.100000001490116
4	528	1	10446
4	528	2	31
4	528	3	10
4	528	4	3
4	528	5	0.100000001490116
4	529	1	10446
4	529	2	52
4	529	3	5.6
4	529	4	15
4	529	5	0.100000001490116
4	530	1	10447
4	530	2	19
4	530	3	7.3
4	530	4	40
4	530	5	0
4	531	1	10447
4	531	2	65
4	531	3	16.8
4	531	4	35
4	531	5	0
4	532	1	10447
4	532	2	71
4	532	3	17.2
4	532	4	2
4	532	5	0
4	533	1	10448
4	533	2	26
4	533	3	24.9
4	533	4	6
4	533	5	0
4	534	1	10448
4	534	2	40
4	534	3	14.7
4	534	4	20
4	534	5	0
4	535	1	10449
4	535	2	10
4	535	3	24.8
4	535	4	14
4	535	5	0
4	536	1	10449
4	536	2	52
4	536	3	5.6
4	536	4	20
4	536	5	0
4	537	1	10449
4	537	2	62
4	537	3	39.4
4	537	4	35
4	537	5	0
4	538	1	10450
4	538	2	10
4	538	3	24.8
4	538	4	20
4	538	5	0.200000002980232
4	539	1	10450
4	539	2	54
4	539	3	5.9
4	539	4	6
4	539	5	0.200000002980232
4	540	1	10451
4	540	2	55
4	540	3	19.2
4	540	4	120
4	540	5	0.100000001490116
4	541	1	10451
4	541	2	64
4	541	3	26.6
4	541	4	35
4	541	5	0.100000001490116
4	542	1	10451
4	542	2	65
4	542	3	16.8
4	542	4	28
4	542	5	0.100000001490116
4	543	1	10451
4	543	2	77
4	543	3	10.4
4	543	4	55
4	543	5	0.100000001490116
4	544	1	10452
4	544	2	28
4	544	3	36.4
4	544	4	15
4	544	5	0
4	545	1	10452
4	545	2	44
4	545	3	15.5
4	545	4	100
4	545	5	5.00000007450581E-02
4	546	1	10453
4	546	2	48
4	546	3	10.2
4	546	4	15
4	546	5	0.100000001490116
4	547	1	10453
4	547	2	70
4	547	3	12
4	547	4	25
4	547	5	0.100000001490116
4	548	1	10454
4	548	2	16
4	548	3	13.9
4	548	4	20
4	548	5	0.200000002980232
4	549	1	10454
4	549	2	33
4	549	3	2
4	549	4	20
4	549	5	0.200000002980232
4	550	1	10454
4	550	2	46
4	550	3	9.6
4	550	4	10
4	550	5	0.200000002980232
4	551	1	10455
4	551	2	39
4	551	3	14.4
4	551	4	20
4	551	5	0
4	552	1	10455
4	552	2	53
4	552	3	26.2
4	552	4	50
4	552	5	0
4	553	1	10455
4	553	2	61
4	553	3	22.8
4	553	4	25
4	553	5	0
4	554	1	10455
4	554	2	71
4	554	3	17.2
4	554	4	30
4	554	5	0
4	555	1	10456
4	555	2	21
4	555	3	8
4	555	4	40
4	555	5	0.150000005960464
4	556	1	10456
4	556	2	49
4	556	3	16
4	556	4	21
4	556	5	0.150000005960464
4	557	1	10457
4	557	2	59
4	557	3	44
4	557	4	36
4	557	5	0
4	558	1	10458
4	558	2	26
4	558	3	24.9
4	558	4	30
4	558	5	0
4	559	1	10458
4	559	2	28
4	559	3	36.4
4	559	4	30
4	559	5	0
4	560	1	10458
4	560	2	43
4	560	3	36.8
4	560	4	20
4	560	5	0
4	561	1	10458
4	561	2	56
4	561	3	30.4
4	561	4	15
4	561	5	0
4	562	1	10458
4	562	2	71
4	562	3	17.2
4	562	4	50
4	562	5	0
4	563	1	10459
4	563	2	7
4	563	3	24
4	563	4	16
4	563	5	5.00000007450581E-02
4	564	1	10459
4	564	2	46
4	564	3	9.6
4	564	4	20
4	564	5	5.00000007450581E-02
4	565	1	10459
4	565	2	72
4	565	3	27.8
4	565	4	40
4	565	5	0
4	566	1	10460
4	566	2	68
4	566	3	10
4	566	4	21
4	566	5	0.25
4	567	1	10460
4	567	2	75
4	567	3	6.2
4	567	4	4
4	567	5	0.25
4	568	1	10461
4	568	2	21
4	568	3	8
4	568	4	40
4	568	5	0.25
4	569	1	10461
4	569	2	30
4	569	3	20.7
4	569	4	28
4	569	5	0.25
4	570	1	10461
4	570	2	55
4	570	3	19.2
4	570	4	60
4	570	5	0.25
4	571	1	10462
4	571	2	13
4	571	3	4.8
4	571	4	1
4	571	5	0
4	572	1	10462
4	572	2	23
4	572	3	7.2
4	572	4	21
4	572	5	0
4	573	1	10463
4	573	2	19
4	573	3	7.3
4	573	4	21
4	573	5	0
4	574	1	10463
4	574	2	42
4	574	3	11.2
4	574	4	50
4	574	5	0
4	575	1	10464
4	575	2	4
4	575	3	17.6
4	575	4	16
4	575	5	0.200000002980232
4	576	1	10464
4	576	2	43
4	576	3	36.8
4	576	4	3
4	576	5	0
4	577	1	10464
4	577	2	56
4	577	3	30.4
4	577	4	30
4	577	5	0.200000002980232
4	578	1	10464
4	578	2	60
4	578	3	27.2
4	578	4	20
4	578	5	0
4	579	1	10465
4	579	2	24
4	579	3	3.6
4	579	4	25
4	579	5	0
4	580	1	10465
4	580	2	29
4	580	3	99
4	580	4	18
4	580	5	0.100000001490116
4	581	1	10465
4	581	2	40
4	581	3	14.7
4	581	4	20
4	581	5	0
4	582	1	10465
4	582	2	45
4	582	3	7.6
4	582	4	30
4	582	5	0.100000001490116
4	583	1	10465
4	583	2	50
4	583	3	13
4	583	4	25
4	583	5	0
4	584	1	10466
4	584	2	11
4	584	3	16.8
4	584	4	10
4	584	5	0
4	585	1	10466
4	585	2	46
4	585	3	9.6
4	585	4	5
4	585	5	0
4	586	1	10467
4	586	2	24
4	586	3	3.6
4	586	4	28
4	586	5	0
4	587	1	10467
4	587	2	25
4	587	3	11.2
4	587	4	12
4	587	5	0
4	588	1	10468
4	588	2	30
4	588	3	20.7
4	588	4	8
4	588	5	0
4	589	1	10468
4	589	2	43
4	589	3	36.8
4	589	4	15
4	589	5	0
4	590	1	10469
4	590	2	2
4	590	3	15.2
4	590	4	40
4	590	5	0.150000005960464
4	591	1	10469
4	591	2	16
4	591	3	13.9
4	591	4	35
4	591	5	0.150000005960464
4	592	1	10469
4	592	2	44
4	592	3	15.5
4	592	4	2
4	592	5	0.150000005960464
4	593	1	10470
4	593	2	18
4	593	3	50
4	593	4	30
4	593	5	0
4	594	1	10470
4	594	2	23
4	594	3	7.2
4	594	4	15
4	594	5	0
4	595	1	10470
4	595	2	64
4	595	3	26.6
4	595	4	8
4	595	5	0
4	596	1	10471
4	596	2	7
4	596	3	24
4	596	4	30
4	596	5	0
4	597	1	10471
4	597	2	56
4	597	3	30.4
4	597	4	20
4	597	5	0
4	598	1	10472
4	598	2	24
4	598	3	3.6
4	598	4	80
4	598	5	5.00000007450581E-02
4	599	1	10472
4	599	2	51
4	599	3	42.4
4	599	4	18
4	599	5	0
4	600	1	10473
4	600	2	33
4	600	3	2
4	600	4	12
4	600	5	0
4	601	1	10473
4	601	2	71
4	601	3	17.2
4	601	4	12
4	601	5	0
4	602	1	10474
4	602	2	14
4	602	3	18.6
4	602	4	12
4	602	5	0
4	603	1	10474
4	603	2	28
4	603	3	36.4
4	603	4	18
4	603	5	0
4	604	1	10474
4	604	2	40
4	604	3	14.7
4	604	4	21
4	604	5	0
4	605	1	10474
4	605	2	75
4	605	3	6.2
4	605	4	10
4	605	5	0
4	606	1	10475
4	606	2	31
4	606	3	10
4	606	4	35
4	606	5	0.150000005960464
4	607	1	10475
4	607	2	66
4	607	3	13.6
4	607	4	60
4	607	5	0.150000005960464
4	608	1	10475
4	608	2	76
4	608	3	14.4
4	608	4	42
4	608	5	0.150000005960464
4	609	1	10476
4	609	2	55
4	609	3	19.2
4	609	4	2
4	609	5	5.00000007450581E-02
4	610	1	10476
4	610	2	70
4	610	3	12
4	610	4	12
4	610	5	0
4	611	1	10477
4	611	2	1
4	611	3	14.4
4	611	4	15
4	611	5	0
4	612	1	10477
4	612	2	21
4	612	3	8
4	612	4	21
4	612	5	0.25
4	613	1	10477
4	613	2	39
4	613	3	14.4
4	613	4	20
4	613	5	0.25
4	614	1	10478
4	614	2	10
4	614	3	24.8
4	614	4	20
4	614	5	5.00000007450581E-02
4	615	1	10479
4	615	2	38
4	615	3	210.8
4	615	4	30
4	615	5	0
4	616	1	10479
4	616	2	53
4	616	3	26.2
4	616	4	28
4	616	5	0
4	617	1	10479
4	617	2	59
4	617	3	44
4	617	4	60
4	617	5	0
4	618	1	10479
4	618	2	64
4	618	3	26.6
4	618	4	30
4	618	5	0
4	619	1	10480
4	619	2	47
4	619	3	7.6
4	619	4	30
4	619	5	0
4	620	1	10480
4	620	2	59
4	620	3	44
4	620	4	12
4	620	5	0
4	621	1	10481
4	621	2	49
4	621	3	16
4	621	4	24
4	621	5	0
4	622	1	10481
4	622	2	60
4	622	3	27.2
4	622	4	40
4	622	5	0
4	623	1	10482
4	623	2	40
4	623	3	14.7
4	623	4	10
4	623	5	0
4	624	1	10483
4	624	2	34
4	624	3	11.2
4	624	4	35
4	624	5	5.00000007450581E-02
4	625	1	10483
4	625	2	77
4	625	3	10.4
4	625	4	30
4	625	5	5.00000007450581E-02
4	626	1	10484
4	626	2	21
4	626	3	8
4	626	4	14
4	626	5	0
4	627	1	10484
4	627	2	40
4	627	3	14.7
4	627	4	10
4	627	5	0
4	628	1	10484
4	628	2	51
4	628	3	42.4
4	628	4	3
4	628	5	0
4	629	1	10485
4	629	2	2
4	629	3	15.2
4	629	4	20
4	629	5	0.100000001490116
4	630	1	10485
4	630	2	3
4	630	3	8
4	630	4	20
4	630	5	0.100000001490116
4	631	1	10485
4	631	2	55
4	631	3	19.2
4	631	4	30
4	631	5	0.100000001490116
4	632	1	10485
4	632	2	70
4	632	3	12
4	632	4	60
4	632	5	0.100000001490116
4	633	1	10486
4	633	2	11
4	633	3	16.8
4	633	4	5
4	633	5	0
4	634	1	10486
4	634	2	51
4	634	3	42.4
4	634	4	25
4	634	5	0
4	635	1	10486
4	635	2	74
4	635	3	8
4	635	4	16
4	635	5	0
4	636	1	10487
4	636	2	19
4	636	3	7.3
4	636	4	5
4	636	5	0
4	637	1	10487
4	637	2	26
4	637	3	24.9
4	637	4	30
4	637	5	0
4	638	1	10487
4	638	2	54
4	638	3	5.9
4	638	4	24
4	638	5	0.25
4	639	1	10488
4	639	2	59
4	639	3	44
4	639	4	30
4	639	5	0
4	640	1	10488
4	640	2	73
4	640	3	12
4	640	4	20
4	640	5	0.200000002980232
4	641	1	10489
4	641	2	11
4	641	3	16.8
4	641	4	15
4	641	5	0.25
4	642	1	10489
4	642	2	16
4	642	3	13.9
4	642	4	18
4	642	5	0
4	643	1	10490
4	643	2	59
4	643	3	44
4	643	4	60
4	643	5	0
4	644	1	10490
4	644	2	68
4	644	3	10
4	644	4	30
4	644	5	0
4	645	1	10490
4	645	2	75
4	645	3	6.2
4	645	4	36
4	645	5	0
4	646	1	10491
4	646	2	44
4	646	3	15.5
4	646	4	15
4	646	5	0.150000005960464
4	647	1	10491
4	647	2	77
4	647	3	10.4
4	647	4	7
4	647	5	0.150000005960464
4	648	1	10492
4	648	2	25
4	648	3	11.2
4	648	4	60
4	648	5	5.00000007450581E-02
4	649	1	10492
4	649	2	42
4	649	3	11.2
4	649	4	20
4	649	5	5.00000007450581E-02
4	650	1	10493
4	650	2	65
4	650	3	16.8
4	650	4	15
4	650	5	0.100000001490116
4	651	1	10493
4	651	2	66
4	651	3	13.6
4	651	4	10
4	651	5	0.100000001490116
4	652	1	10493
4	652	2	69
4	652	3	28.8
4	652	4	10
4	652	5	0.100000001490116
4	653	1	10494
4	653	2	56
4	653	3	30.4
4	653	4	30
4	653	5	0
4	654	1	10495
4	654	2	23
4	654	3	7.2
4	654	4	10
4	654	5	0
4	655	1	10495
4	655	2	41
4	655	3	7.7
4	655	4	20
4	655	5	0
4	656	1	10495
4	656	2	77
4	656	3	10.4
4	656	4	5
4	656	5	0
4	657	1	10496
4	657	2	31
4	657	3	10
4	657	4	20
4	657	5	5.00000007450581E-02
4	658	1	10497
4	658	2	56
4	658	3	30.4
4	658	4	14
4	658	5	0
4	659	1	10497
4	659	2	72
4	659	3	27.8
4	659	4	25
4	659	5	0
4	660	1	10497
4	660	2	77
4	660	3	10.4
4	660	4	25
4	660	5	0
4	661	1	10498
4	661	2	24
4	661	3	4.5
4	661	4	14
4	661	5	0
4	662	1	10498
4	662	2	40
4	662	3	18.4
4	662	4	5
4	662	5	0
4	663	1	10498
4	663	2	42
4	663	3	14
4	663	4	30
4	663	5	0
4	664	1	10499
4	664	2	28
4	664	3	45.6
4	664	4	20
4	664	5	0
4	665	1	10499
4	665	2	49
4	665	3	20
4	665	4	25
4	665	5	0
4	666	1	10500
4	666	2	15
4	666	3	15.5
4	666	4	12
4	666	5	5.00000007450581E-02
4	667	1	10500
4	667	2	28
4	667	3	45.6
4	667	4	8
4	667	5	5.00000007450581E-02
4	668	1	10501
4	668	2	54
4	668	3	7.45
4	668	4	20
4	668	5	0
4	669	1	10502
4	669	2	45
4	669	3	9.5
4	669	4	21
4	669	5	0
4	670	1	10502
4	670	2	53
4	670	3	32.8
4	670	4	6
4	670	5	0
4	671	1	10502
4	671	2	67
4	671	3	14
4	671	4	30
4	671	5	0
4	672	1	10503
4	672	2	14
4	672	3	23.25
4	672	4	70
4	672	5	0
4	673	1	10503
4	673	2	65
4	673	3	21.05
4	673	4	20
4	673	5	0
4	674	1	10504
4	674	2	2
4	674	3	19
4	674	4	12
4	674	5	0
4	675	1	10504
4	675	2	21
4	675	3	10
4	675	4	12
4	675	5	0
4	676	1	10504
4	676	2	53
4	676	3	32.8
4	676	4	10
4	676	5	0
4	677	1	10504
4	677	2	61
4	677	3	28.5
4	677	4	25
4	677	5	0
4	678	1	10505
4	678	2	62
4	678	3	49.3
4	678	4	3
4	678	5	0
4	679	1	10506
4	679	2	25
4	679	3	14
4	679	4	18
4	679	5	0.100000001490116
4	680	1	10506
4	680	2	70
4	680	3	15
4	680	4	14
4	680	5	0.100000001490116
4	681	1	10507
4	681	2	43
4	681	3	46
4	681	4	15
4	681	5	0.150000005960464
4	682	1	10507
4	682	2	48
4	682	3	12.75
4	682	4	15
4	682	5	0.150000005960464
4	683	1	10508
4	683	2	13
4	683	3	6
4	683	4	10
4	683	5	0
4	684	1	10508
4	684	2	39
4	684	3	18
4	684	4	10
4	684	5	0
4	685	1	10509
4	685	2	28
4	685	3	45.6
4	685	4	3
4	685	5	0
4	686	1	10510
4	686	2	29
4	686	3	123.79
4	686	4	36
4	686	5	0
4	687	1	10510
4	687	2	75
4	687	3	7.75
4	687	4	36
4	687	5	0.100000001490116
4	688	1	10511
4	688	2	4
4	688	3	22
4	688	4	50
4	688	5	0.150000005960464
4	689	1	10511
4	689	2	7
4	689	3	30
4	689	4	50
4	689	5	0.150000005960464
4	690	1	10511
4	690	2	8
4	690	3	40
4	690	4	10
4	690	5	0.150000005960464
4	691	1	10512
4	691	2	24
4	691	3	4.5
4	691	4	10
4	691	5	0.150000005960464
4	692	1	10512
4	692	2	46
4	692	3	12
4	692	4	9
4	692	5	0.150000005960464
4	693	1	10512
4	693	2	47
4	693	3	9.5
4	693	4	6
4	693	5	0.150000005960464
4	694	1	10512
4	694	2	60
4	694	3	34
4	694	4	12
4	694	5	0.150000005960464
4	695	1	10513
4	695	2	21
4	695	3	10
4	695	4	40
4	695	5	0.200000002980232
4	696	1	10513
4	696	2	32
4	696	3	32
4	696	4	50
4	696	5	0.200000002980232
4	697	1	10513
4	697	2	61
4	697	3	28.5
4	697	4	15
4	697	5	0.200000002980232
4	698	1	10514
4	698	2	20
4	698	3	81
4	698	4	39
4	698	5	0
4	699	1	10514
4	699	2	28
4	699	3	45.6
4	699	4	35
4	699	5	0
4	700	1	10514
4	700	2	56
4	700	3	38
4	700	4	70
4	700	5	0
4	701	1	10514
4	701	2	65
4	701	3	21.05
4	701	4	39
4	701	5	0
4	702	1	10514
4	702	2	75
4	702	3	7.75
4	702	4	50
4	702	5	0
4	703	1	10515
4	703	2	9
4	703	3	97
4	703	4	16
4	703	5	0.150000005960464
4	704	1	10515
4	704	2	16
4	704	3	17.45
4	704	4	50
4	704	5	0
4	705	1	10515
4	705	2	27
4	705	3	43.9
4	705	4	120
4	705	5	0
4	706	1	10515
4	706	2	33
4	706	3	2.5
4	706	4	16
4	706	5	0.150000005960464
4	707	1	10515
4	707	2	60
4	707	3	34
4	707	4	84
4	707	5	0.150000005960464
4	708	1	10516
4	708	2	18
4	708	3	62.5
4	708	4	25
4	708	5	0.100000001490116
4	709	1	10516
4	709	2	41
4	709	3	9.65
4	709	4	80
4	709	5	0.100000001490116
4	710	1	10516
4	710	2	42
4	710	3	14
4	710	4	20
4	710	5	0
4	711	1	10517
4	711	2	52
4	711	3	7
4	711	4	6
4	711	5	0
4	712	1	10517
4	712	2	59
4	712	3	55
4	712	4	4
4	712	5	0
4	713	1	10517
4	713	2	70
4	713	3	15
4	713	4	6
4	713	5	0
4	714	1	10518
4	714	2	24
4	714	3	4.5
4	714	4	5
4	714	5	0
4	715	1	10518
4	715	2	38
4	715	3	263.5
4	715	4	15
4	715	5	0
4	716	1	10518
4	716	2	44
4	716	3	19.45
4	716	4	9
4	716	5	0
4	717	1	10519
4	717	2	10
4	717	3	31
4	717	4	16
4	717	5	5.00000007450581E-02
4	718	1	10519
4	718	2	56
4	718	3	38
4	718	4	40
4	718	5	0
4	719	1	10519
4	719	2	60
4	719	3	34
4	719	4	10
4	719	5	5.00000007450581E-02
4	720	1	10520
4	720	2	24
4	720	3	4.5
4	720	4	8
4	720	5	0
4	721	1	10520
4	721	2	53
4	721	3	32.8
4	721	4	5
4	721	5	0
4	722	1	10521
4	722	2	35
4	722	3	18
4	722	4	3
4	722	5	0
4	723	1	10521
4	723	2	41
4	723	3	9.65
4	723	4	10
4	723	5	0
4	724	1	10521
4	724	2	68
4	724	3	12.5
4	724	4	6
4	724	5	0
4	725	1	10522
4	725	2	1
4	725	3	18
4	725	4	40
4	725	5	0.200000002980232
4	726	1	10522
4	726	2	8
4	726	3	40
4	726	4	24
4	726	5	0
4	727	1	10522
4	727	2	30
4	727	3	25.89
4	727	4	20
4	727	5	0.200000002980232
4	728	1	10522
4	728	2	40
4	728	3	18.4
4	728	4	25
4	728	5	0.200000002980232
4	729	1	10523
4	729	2	17
4	729	3	39
4	729	4	25
4	729	5	0.100000001490116
4	730	1	10523
4	730	2	20
4	730	3	81
4	730	4	15
4	730	5	0.100000001490116
4	731	1	10523
4	731	2	37
4	731	3	26
4	731	4	18
4	731	5	0.100000001490116
4	732	1	10523
4	732	2	41
4	732	3	9.65
4	732	4	6
4	732	5	0.100000001490116
4	733	1	10524
4	733	2	10
4	733	3	31
4	733	4	2
4	733	5	0
4	734	1	10524
4	734	2	30
4	734	3	25.89
4	734	4	10
4	734	5	0
4	735	1	10524
4	735	2	43
4	735	3	46
4	735	4	60
4	735	5	0
4	736	1	10524
4	736	2	54
4	736	3	7.45
4	736	4	15
4	736	5	0
4	737	1	10525
4	737	2	36
4	737	3	19
4	737	4	30
4	737	5	0
4	738	1	10525
4	738	2	40
4	738	3	18.4
4	738	4	15
4	738	5	0.100000001490116
4	739	1	10526
4	739	2	1
4	739	3	18
4	739	4	8
4	739	5	0.150000005960464
4	740	1	10526
4	740	2	13
4	740	3	6
4	740	4	10
4	740	5	0
4	741	1	10526
4	741	2	56
4	741	3	38
4	741	4	30
4	741	5	0.150000005960464
4	742	1	10527
4	742	2	4
4	742	3	22
4	742	4	50
4	742	5	0.100000001490116
4	743	1	10527
4	743	2	36
4	743	3	19
4	743	4	30
4	743	5	0.100000001490116
4	744	1	10528
4	744	2	11
4	744	3	21
4	744	4	3
4	744	5	0
4	745	1	10528
4	745	2	33
4	745	3	2.5
4	745	4	8
4	745	5	0.200000002980232
4	746	1	10528
4	746	2	72
4	746	3	34.8
4	746	4	9
4	746	5	0
4	747	1	10529
4	747	2	55
4	747	3	24
4	747	4	14
4	747	5	0
4	748	1	10529
4	748	2	68
4	748	3	12.5
4	748	4	20
4	748	5	0
4	749	1	10529
4	749	2	69
4	749	3	36
4	749	4	10
4	749	5	0
4	750	1	10530
4	750	2	17
4	750	3	39
4	750	4	40
4	750	5	0
4	751	1	10530
4	751	2	43
4	751	3	46
4	751	4	25
4	751	5	0
4	752	1	10530
4	752	2	61
4	752	3	28.5
4	752	4	20
4	752	5	0
4	753	1	10530
4	753	2	76
4	753	3	18
4	753	4	50
4	753	5	0
4	754	1	10531
4	754	2	59
4	754	3	55
4	754	4	2
4	754	5	0
4	755	1	10532
4	755	2	30
4	755	3	25.89
4	755	4	15
4	755	5	0
4	756	1	10532
4	756	2	66
4	756	3	17
4	756	4	24
4	756	5	0
4	757	1	10533
4	757	2	4
4	757	3	22
4	757	4	50
4	757	5	5.00000007450581E-02
4	758	1	10533
4	758	2	72
4	758	3	34.8
4	758	4	24
4	758	5	0
4	759	1	10533
4	759	2	73
4	759	3	15
4	759	4	24
4	759	5	5.00000007450581E-02
4	760	1	10534
4	760	2	30
4	760	3	25.89
4	760	4	10
4	760	5	0
4	761	1	10534
4	761	2	40
4	761	3	18.4
4	761	4	10
4	761	5	0.200000002980232
4	762	1	10534
4	762	2	54
4	762	3	7.45
4	762	4	10
4	762	5	0.200000002980232
4	763	1	10535
4	763	2	11
4	763	3	21
4	763	4	50
4	763	5	0.100000001490116
4	764	1	10535
4	764	2	40
4	764	3	18.4
4	764	4	10
4	764	5	0.100000001490116
4	765	1	10535
4	765	2	57
4	765	3	19.5
4	765	4	5
4	765	5	0.100000001490116
4	766	1	10535
4	766	2	59
4	766	3	55
4	766	4	15
4	766	5	0.100000001490116
4	767	1	10536
4	767	2	12
4	767	3	38
4	767	4	15
4	767	5	0.25
4	768	1	10536
4	768	2	31
4	768	3	12.5
4	768	4	20
4	768	5	0
4	769	1	10536
4	769	2	33
4	769	3	2.5
4	769	4	30
4	769	5	0
4	770	1	10536
4	770	2	60
4	770	3	34
4	770	4	35
4	770	5	0.25
4	771	1	10537
4	771	2	31
4	771	3	12.5
4	771	4	30
4	771	5	0
4	772	1	10537
4	772	2	51
4	772	3	53
4	772	4	6
4	772	5	0
4	773	1	10537
4	773	2	58
4	773	3	13.25
4	773	4	20
4	773	5	0
4	774	1	10537
4	774	2	72
4	774	3	34.8
4	774	4	21
4	774	5	0
4	775	1	10537
4	775	2	73
4	775	3	15
4	775	4	9
4	775	5	0
4	776	1	10538
4	776	2	70
4	776	3	15
4	776	4	7
4	776	5	0
4	777	1	10538
4	777	2	72
4	777	3	34.8
4	777	4	1
4	777	5	0
4	778	1	10539
4	778	2	13
4	778	3	6
4	778	4	8
4	778	5	0
4	779	1	10539
4	779	2	21
4	779	3	10
4	779	4	15
4	779	5	0
4	780	1	10539
4	780	2	33
4	780	3	2.5
4	780	4	15
4	780	5	0
4	781	1	10539
4	781	2	49
4	781	3	20
4	781	4	6
4	781	5	0
4	782	1	10540
4	782	2	3
4	782	3	10
4	782	4	60
4	782	5	0
4	783	1	10540
4	783	2	26
4	783	3	31.23
4	783	4	40
4	783	5	0
4	784	1	10540
4	784	2	38
4	784	3	263.5
4	784	4	30
4	784	5	0
4	785	1	10540
4	785	2	68
4	785	3	12.5
4	785	4	35
4	785	5	0
4	786	1	10541
4	786	2	24
4	786	3	4.5
4	786	4	35
4	786	5	0.100000001490116
4	787	1	10541
4	787	2	38
4	787	3	263.5
4	787	4	4
4	787	5	0.100000001490116
4	788	1	10541
4	788	2	65
4	788	3	21.05
4	788	4	36
4	788	5	0.100000001490116
4	789	1	10541
4	789	2	71
4	789	3	21.5
4	789	4	9
4	789	5	0.100000001490116
4	790	1	10542
4	790	2	11
4	790	3	21
4	790	4	15
4	790	5	5.00000007450581E-02
4	791	1	10542
4	791	2	54
4	791	3	7.45
4	791	4	24
4	791	5	5.00000007450581E-02
4	792	1	10543
4	792	2	12
4	792	3	38
4	792	4	30
4	792	5	0.150000005960464
4	793	1	10543
4	793	2	23
4	793	3	9
4	793	4	70
4	793	5	0.150000005960464
4	794	1	10544
4	794	2	28
4	794	3	45.6
4	794	4	7
4	794	5	0
4	795	1	10544
4	795	2	67
4	795	3	14
4	795	4	7
4	795	5	0
4	796	1	10545
4	796	2	11
4	796	3	21
4	796	4	10
4	796	5	0
4	797	1	10546
4	797	2	7
4	797	3	30
4	797	4	10
4	797	5	0
4	798	1	10546
4	798	2	35
4	798	3	18
4	798	4	30
4	798	5	0
4	799	1	10546
4	799	2	62
4	799	3	49.3
4	799	4	40
4	799	5	0
4	800	1	10547
4	800	2	32
4	800	3	32
4	800	4	24
4	800	5	0.150000005960464
4	801	1	10547
4	801	2	36
4	801	3	19
4	801	4	60
4	801	5	0
4	802	1	10548
4	802	2	34
4	802	3	14
4	802	4	10
4	802	5	0.25
4	803	1	10548
4	803	2	41
4	803	3	9.65
4	803	4	14
4	803	5	0
4	804	1	10549
4	804	2	31
4	804	3	12.5
4	804	4	55
4	804	5	0.150000005960464
